season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2024,7,232,MIN,Levi Drake Rodriguez,DT,24.0,2025.0,18.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,7,233,DAL,Nathan Thomas,OL,23.0,2025.0,17.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,7,234,IND,Jonah Laulu,DL,24.0,2025.0,34.0,1,0,0,10.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,235,DEN,Devaughn Vele,WR,26.0,2025.0,26.0,0,0,0,6.0,,4.0,-0.1507999082243621,0.5758754863813229
2024,7,236,JAX,Myles Cole,OLB,24.0,2024.0,8.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,237,CIN,Matt Lee,C,23.0,2025.0,22.0,0,0,0,2.0,,2.0,-0.5199006359735151,0.43190661478599224
2024,7,238,HOU,Solomon Byrd,DE,24.0,2024.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,239,NOR,Josiah Ezirim,OT,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,240,CAR,Michael Barrett,LB,24.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,241,MIA,Tahj Washington,WR,23.0,2025.0,6.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,242,TEN,James Williams,SAF,21.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,7,243,CLE,Jowon Briggs,DE,23.0,2025.0,23.0,0,0,0,5.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,244,DAL,Justin Rogers,DL,22.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,245,GNB,Michael Pratt,QB,22.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,246,TAM,Devin Culp,TE,24.0,2025.0,18.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,247,HOU,Marcus Harris,DL,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,248,KAN,C.J. Hanson,G,23.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,249,HOU,LaDarius Henderson,OL,22.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,250,BAL,Sanoussi Kane,SAF,22.0,2025.0,24.0,0,0,0,1.0,,1.0,-0.7044509998480917,0.3093385214007782
2024,7,251,SFO,Tatum Bethune,LB,23.0,2025.0,25.0,0,0,0,5.0,,5.0,0.03375045565021443,0.6284046692607004
2024,7,252,TEN,Jaylen Harrell,DE,22.0,2025.0,34.0,0,0,0,3.0,,3.0,-0.3353502720989386,0.5136186770428015
2024,7,253,LAC,Cornelius Johnson,WR,23.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,254,LAR,KT Leveston,OL,24.0,2025.0,16.0,0,0,0,2.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,255,GNB,Kalen King,CB,21.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,256,DEN,Nick Gargiulo,OL,24.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2024,7,257,NYJ,Jaylen Key,SAF,24.0,,,0,0,0,,,0.0,-0.8890013637226681,0.12062256809338522
2025,1,1,TEN,Cam Ward,QB,23.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,1,2,JAX,Travis Hunter,WR,22.0,2025.0,7.0,0,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,1,3,NYG,Abdul Carter,DE,21.0,2025.0,17.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,1,4,NWE,Will Campbell,OT,21.0,2025.0,13.0,1,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,1,5,CLE,Mason Graham,DT,22.0,2025.0,17.0,1,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,1,6,LVR,Ashton Jeanty,RB,21.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,1,7,NYJ,Armand Membou,OL,21.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,1,8,CAR,Tetairoa McMillan,WR,22.0,2025.0,17.0,1,0,0,9.0,,9.0,2.808015014081321,0.9922178988326849
2025,1,9,NOR,Kelvin Banks,OL,21.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,1,10,CHI,Colston Loveland,TE,21.0,2025.0,16.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,1,11,SFO,Mykel Williams,DL,21.0,2025.0,9.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,1,12,DAL,Tyler Booker,OL,21.0,2025.0,14.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,1,13,MIA,Kenneth Grant,DT,21.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,1,14,IND,Tyler Warren,TE,23.0,2025.0,17.0,1,0,1,9.0,,9.0,2.808015014081321,0.9922178988326849
2025,1,15,ATL,Jalon Walker,DE,21.0,2025.0,15.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,1,16,ARI,Walter Nolen,DT,21.0,2025.0,6.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,1,17,CIN,Shemar Stewart,DE,21.0,2025.0,8.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,1,18,SEA,Grey Zabel,OT,23.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,1,19,TAM,Emeka Egbuka,WR,22.0,2025.0,17.0,1,0,0,9.0,,9.0,2.808015014081321,0.9922178988326849
2025,1,20,DEN,Jahdae Barron,CB,23.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,1,21,PIT,Derrick Harmon,DT,22.0,2025.0,12.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,1,22,LAC,Omarion Hampton,RB,22.0,2025.0,9.0,0,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,1,23,GNB,Matthew Golden,WR,22.0,2025.0,14.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,1,24,MIN,Donovan Jackson,OL,22.0,2025.0,14.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,1,25,NYG,Jaxson Dart,QB,22.0,2025.0,14.0,1,0,0,11.0,,11.0,3.6447220965380165,1.0
2025,1,26,ATL,James Pearce,DE,21.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,1,27,BAL,Malaki Starks,SAF,21.0,2025.0,17.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,1,28,DET,Tyleik Williams,DT,22.0,2025.0,17.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,1,29,WAS,Josh Conerly,OL,21.0,2025.0,17.0,1,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,1,30,BUF,Maxwell Hairston,CB,22.0,2025.0,11.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,1,31,PHI,Jihaad Campbell,LB,21.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,1,32,KAN,Josh Simmons,OL,22.0,2025.0,8.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,2,33,CLE,Carson Schwesinger,LB,22.0,2025.0,16.0,1,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,2,34,HOU,Jayden Higgins,WR,22.0,2025.0,17.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,2,35,SEA,Nick Emmanwori,SAF,21.0,2025.0,14.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,2,36,CLE,Quinshon Judkins,RB,21.0,2025.0,14.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,2,37,MIA,Jonah Savaiinaea,OL,21.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,2,38,NWE,TreVeyon Henderson,RB,22.0,2025.0,17.0,0,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,2,39,CHI,Luther Burden,WR,21.0,2025.0,15.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,2,40,NOR,Tyler Shough,QB,25.0,2025.0,11.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,2,41,BUF,T.J. Sanders,DT,22.0,2025.0,12.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,42,NYJ,Mason Taylor,TE,21.0,2025.0,13.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,2,43,SFO,Alfred Collins,DT,23.0,2025.0,16.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,44,DAL,Donovan Ezeiruaku,DE,21.0,2025.0,17.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,2,45,IND,JT Tuimoloau,DE,22.0,2025.0,13.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,2,46,LAR,Terrance Ferguson,TE,22.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,47,ARI,Will Johnson,CB,22.0,2025.0,12.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,2,48,HOU,Aireontae Ersery,OL,23.0,2025.0,16.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,2,49,CIN,Demetrius Knight,LB,25.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,2,50,SEA,Elijah Arroyo,TE,22.0,2025.0,13.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,51,CAR,Nic Scourton,DE,21.0,2025.0,17.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,2,52,TEN,Oluwafemi Oladejo,DE,21.0,2025.0,6.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,2,53,TAM,Benjamin Morrison,CB,21.0,2025.0,10.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,54,GNB,Anthony Belton,OT,24.0,2025.0,14.0,0,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,2,55,LAC,Tre Harris,WR,23.0,2025.0,17.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,2,56,CHI,Ozzy Trapilo,OL,23.0,2025.0,14.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,2,57,DET,Tate Ratledge,OL,24.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,2,58,LVR,Jack Bech,WR,22.0,2025.0,16.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,59,BAL,Mike Green,DE,22.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,60,DEN,RJ Harvey,RB,24.0,2025.0,17.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,2,61,WAS,Trey Amos,CB,23.0,2025.0,10.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,2,62,CHI,Shemar Turner,DE,22.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,2,63,KAN,Omarr Norman-Lott,DT,23.0,2025.0,5.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,2,64,PHI,Andrew Mukuba,SAF,22.0,2025.0,11.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,65,NYG,Darius Alexander,DT,25.0,2025.0,16.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,66,KAN,Ashton Gillotte,DE,22.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,67,CLE,Harold Fannin,TE,21.0,2025.0,16.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,3,68,LVR,Darien Porter,CB,24.0,2025.0,17.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,3,69,NWE,Kyle Williams,WR,22.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,70,DET,Isaac TeSlaa,WR,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,71,NOR,Vernon Broughton,DT,24.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,72,BUF,Landon Jackson,DE,22.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,73,NYJ,Azareye'h Thomas,CB,21.0,2025.0,12.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,74,DEN,Pat Bryant,WR,22.0,2025.0,15.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,75,SFO,Nick Martin,LB,22.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,76,DAL,Shavon Revel,CB,24.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,77,CAR,Princely Umanmielen,DE,23.0,2025.0,16.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,78,ARI,Jordan Burch,DE,23.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,79,HOU,Jaylin Noel,WR,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,80,IND,Justin Walley,CB,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,81,CIN,Dylan Fairchild,OL,22.0,2025.0,15.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,3,82,TEN,Kevin Winston,SAF,21.0,2025.0,10.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,83,PIT,Kaleb Johnson,RB,22.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,84,TAM,Jacob Parrish,CB,21.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,85,KAN,Nohl Williams,CB,22.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,86,LAC,Jamaree Caldwell,DT,25.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,3,87,GNB,Savion Williams,WR,23.0,2025.0,12.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,88,JAX,Caleb Ransaw,SAF,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,89,JAX,Wyatt Milum,OL,22.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,90,LAR,Josaiah Stewart,DE,22.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,91,BAL,Emery Jones,OL,21.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,92,SEA,Jalen Milroe,QB,22.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,93,NOR,Jonas Sanker,SAF,22.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,3,94,CLE,Dillon Gabriel,QB,24.0,2025.0,10.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,95,NWE,Jared Wilson,OL,22.0,2025.0,13.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,3,96,ATL,Xavier Watts,SAF,23.0,2025.0,17.0,1,0,0,7.0,,7.0,1.971307931624626,0.9416342412451362
2025,3,97,HOU,Jaylin Smith,CB,21.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,3,98,LVR,Caleb Rogers,OL,23.0,2025.0,6.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,99,LVR,Charles Grant,OL,23.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,100,SFO,Upton Stout,CB,23.0,2025.0,16.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,3,101,DEN,Sai'vion Jones,DE,22.0,2025.0,3.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,3,102,MIN,Tai Felton,WR,22.0,2025.0,17.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,4,103,TEN,Chimere Dike,WR,23.0,2025.0,17.0,1,1,1,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,4,104,JAX,Bhayshul Tuten,RB,22.0,2025.0,15.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,105,NYG,Cam Skattebo,RB,23.0,2025.0,8.0,0,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,4,106,NWE,Craig Woodson,SAF,24.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,4,107,JAX,Jack Kiser,LB,24.0,2025.0,14.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,108,LVR,Dont'e Thornton,WR,22.0,2025.0,15.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,109,BUF,Deone Walker,DT,21.0,2025.0,17.0,1,0,0,8.0,,8.0,2.3896614728529735,0.9747081712062257
2025,4,110,NYJ,Arian Smith,WR,23.0,2025.0,16.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,111,PHI,Ty Robinson,DT,24.0,2025.0,11.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,112,NOR,Danny Stutsman,LB,22.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,113,SFO,CJ West,DT,23.0,2025.0,14.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,114,CAR,Trevor Etienne,RB,21.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,115,ARI,Cody Simon,LB,23.0,2025.0,16.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,116,HOU,Woody Marks,RB,24.0,2025.0,16.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,4,117,LAR,Jarquez Hunter,RB,22.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,4,118,ATL,Billy Bowman,SAF,22.0,2025.0,6.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,119,CIN,Barrett Carter,LB,22.0,2025.0,17.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,4,120,TEN,Gunnar Helm,TE,23.0,2025.0,16.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,121,TAM,David Walker,OLB,25.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,4,122,CAR,Lathan Ransom,SAF,23.0,2025.0,16.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,123,PIT,Jack Sawyer,DE,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,4,124,GNB,Barryn Sorrell,DE,22.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,4,125,LAC,Kyle Kennard,DE,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,4,126,CLE,Dylan Sampson,RB,20.0,2025.0,15.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,127,IND,Jalen Travis,OT,23.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,128,WAS,Jaylin Lane,WR,23.0,2025.0,15.0,0,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,4,129,BAL,Teddye Buchanan,LB,22.0,2025.0,14.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,4,130,NYJ,Malachi Moore,SAF,23.0,2025.0,17.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,4,131,NOR,Quincy Riley,CB,24.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,132,CHI,Ruben Hyppolite,LB,23.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,133,KAN,Jalen Royals,WR,22.0,2025.0,7.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,4,134,DEN,Quandarrius Robinson,LB,24.0,2025.0,6.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,135,LVR,Tonka Hemingway,DT,23.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,4,136,TEN,Elic Ayomanor,WR,22.0,2025.0,16.0,1,0,0,4.0,,4.0,0.7162473079395835,0.791828793774319
2025,4,137,NWE,Joshua Farmer,DT,22.0,2025.0,13.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,4,138,SFO,Jordan Watkins,WR,23.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,139,MIN,Tyrion Ingram-Dawkins,DE,22.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,140,CAR,Cam Jackson,DT,23.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,141,BAL,Carson Vinson,OT,23.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,142,SEA,Rylie Mills,DL,24.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,143,MIA,Jordan Phillips,DL,21.0,2025.0,17.0,1,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,5,144,CLE,Shedeur Sanders,QB,23.0,2025.0,8.0,0,0,1,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,145,PHI,Mac McWilliams,CB,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,146,NWE,Bradyn Swinson,DE,23.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,147,SFO,Jordan James,RB,21.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,148,LAR,Ty Hamilton,DT,23.0,2025.0,14.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,149,DAL,Jaydon Blue,RB,21.0,2025.0,5.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,150,MIA,Jason Marshall,CB,23.0,2025.0,12.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,151,IND,DJ Giddens,RB,22.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,152,DAL,Shemar James,LB,21.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,153,CIN,Jalen Rivers,OL,22.0,2025.0,16.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,5,154,NYG,Marcus Mbow,OL,22.0,2025.0,13.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,155,MIA,Dante Trader,SAF,22.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,156,KAN,Jeffrey Bassa,LB,22.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,157,TAM,Elijah Roberts,DT,23.0,2025.0,17.0,1,0,0,5.0,,5.0,1.134600849167931,0.8424124513618677
2025,5,158,LAC,KeAndre Lambert-Smith,WR,23.0,2025.0,10.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,159,GNB,Collin Oliver,DE,22.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,160,SFO,Marques Sigle,SAF,23.0,2025.0,15.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,5,161,PHI,Smael Mondon,LB,22.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,162,NYJ,Francisco Mauigoa,LB,22.0,2025.0,12.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,5,163,CAR,Mitchell Evans,TE,22.0,2025.0,17.0,1,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,164,PIT,Yahya Black,DT,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,165,LAC,Oronde Gadsden II,TE,22.0,2025.0,15.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,5,166,SEA,Tory Horton,WR,22.0,2025.0,8.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,167,TEN,Jackson Slater,OL,22.0,2025.0,12.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,168,PHI,Drew Kendall,C,23.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,169,CHI,Zah Frazier,CB,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,170,BUF,Jordan Hancock,SAF,22.0,2025.0,13.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,5,171,DET,Miles Frazier,G,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,172,LAR,Chris Paul,LB,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,173,BUF,Jackson Hawes,TE,24.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,5,174,ARI,Denzel Burke,CB,22.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,5,175,SEA,Robbie Ouzts,TE,23.0,2025.0,12.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,5,176,NYJ,Tyler Baron,DE,23.0,2025.0,6.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,177,BUF,Dorian Strong,CB,23.0,2025.0,4.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,178,BAL,Bilhal Kone,CB,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
